識別碼	上層識別碼	地名	級別	代碼
9302	1573	頂北投	2	99
9303	1573	北投	2	100
9304	932	更寮	2	315
9305	980	水碓仔	2	115
9306	931	古亭村	2	4
9307	980	土地公埔	2	134
9308	1573	石牌	2	101
9309	980	三空泉	2	3658
9310	980	林仔街	2	114
9311	932	三重埔	2	318
9312	1486	成仔寮	2	205
9313	1571	九甲圍	2	4107
9314	1574	右沖	2	4127
9315	447	仁武	2	2421
9316	457	覆鼎金	2	3874
9317	1570	蚵仔寮	2	2378
9318	455	右沖	2	4127
9319	1570	彌陀港	2	2368
9320	1575	楠梓坑	1	2410
9321	980	老梅	2	139
9322	1573	和尚洲水湳	2	108
9323	980	灰瑤仔	2	121
9324	1455	鄉長厝	2	3684
9325	980	竿蓁林	2	128
9326	930	頂番婆	2	1224
9327	1577		-1	0
9328	1573	嗄嘮別	2	103
9329	980	小坪頂	2	124
9330	980	樹林口	2	126
9331	980	錫板	2	137
9332	980	蕃薯寮	2	118
9333	980	草埔尾	2	123
9334	8	大庄埔	2	4595
9335	956	埤仔頭	2	1216
9336	931	西新庄仔	2	20
9337	980	興福寮	2	125
9338	980	庄仔內	2	129
9339	980	頂山柔山	2	120
9340	1455	什份寮	2	157
9341	212	頂北投	2	99
9342	1517	賀田	4	1880
9343	931	下埤頭	2	19
9344	1485	土庫	2	277
9345	980	小基隆新	2	3629
9346	1380	舊路坑	2	563
9347	1572	好收	2	1687
9348	980	北投仔	2	116
9349	1455	茄苳腳	2	145
9350	980	小八里坌仔	2	130
9351	1486	大八里坌	2	191
9352	1384	犁頭洲	2	689
9353	1245	樹頭埔	2	2750
9355	931	上塔悠	2	30
9356	966	漳和	2	57
9357	1573	和尚洲南港仔	2	109
9358	1517	壽	4	1881
9359	1579	壽	4	1881
9360	1395	鹿野	4	2244
9361	1395	台東	1	2230
9362	1373	直潭	2	270
9363	966	中坑	2	59
9364	1580	十二寮	2	806
9365	1193	小份林	2	798
9366	1185	生毛樹	2	1646
9367	1581	彰化	1	1167
9368	1580	豆仔埔	2	735
9369	1384	頭重溪	2	3758
9370	29	樹林	2	2590
9371	1582	水汴頭	2	552
9372	1201	埤頭	2	1342
9374	507	沙坑	2	2987
9375	1195	尖山下	2	822
9376	1195	下林坪	2	833
9378	1580	月眉	2	439
9379	980	下圭柔山	2	119
9380	965	九芎橋	2	232
9382	768	中壢	1	2590
9385	1585	咸菜硼	1	633
9386	997	大湳	2	553
9388	967	阿兼城	2	472
9389	970	大洲	2	444
9390	1586	新興	2	364
9391	943	猴猴	2	470
9392	944	補城地	2	3265
9395	1243	木屐蘭	2	1508
9396	1384	水尾	2	531
9397	1380	下庄仔	2	557
9398	1588	查畝營	2	2135
9399	967	順安	2	476
9400	943	新城	2	379
9401	1380	小檜溪	2	550
9402	1384	埔心	2	713
9403	1580	北埔	2	802
9404	1197	福興	2	577
9405	1589	大洲	2	444
9406	1391	下中股	2	187
9407	507	石湖	2	695
9409	1384	九斗	2	707
9411	945	中一結	2	453
9412	1195	斗換坪	2	826
9413	1380	埔仔	2	548
9414	943	港口	2	169
9415	1406	壯二	2	352
9416	1463	四結	2	387
9417	1195	銅羅圈	2	466
9418	1380	恰溪仔	2	4593
9419	1580	三十二份	2	3341
9420	1499	北埔	2	802
9421	20	#NAME?	2	1905
9422	1380	坪頂苦苓林	2	3551
9423	1591	五結	2	944
9424	1406	廓後	2	361
9425	1580	南埔	2	801
9426	1507	造橋	2	859
9428	1499	峨眉	2	2977
9429	942	下五結	2	449
9431	944	阿里史	2	432
9432	967	鹿埔	2	478
9433	1409	楊梅	2	961
9435	1485	大荖	2	3925
9437	1499	寶山	2	983
9438	1499	橫山	2	711
9439	1406	公館	2	362
9440	944	竹林	2	431
9441	942	頂五結	2	3266
9442	944	武罕	2	437
9443	970	尾塹	2	446
9444	1457	四鬮	2	375
9445	1409	中壢	2	941
9446	1406	壯五	2	355
9447	943	功勞埔	2	469
9448	944	武淵	2	433
9449	1594	研海	2	3042
9450	1595	朴子	1	2016
9451	1440	關西	2	959
9452	1492	雙冬	2	1487
9453	249	阿公店	1	2380
9454	1583	新庄仔	2	576
9455	995	大莆林	1	2645
9456	966	新埔	2	54
9457	1381	三角湧	2	1337
9458	1486	觀音坑	2	206
9459	1455	鶯歌石	2	168
9460	966	秀朗	2	65
9461	1486	大南灣	2	211
9462	29	崙坪	2	3756
9463	1579	花蓮港	1	2595
9464	1596	池上	2	3313
9466	1597	頭份	2	824
9467	1597	竹湖仔	2	2891
9468	1598	西山	2	3773
9469	1599	石崗仔	2	632
9471	1600	玉里	1	2600
9472	1601	南崁	2	60
9474	1602	內柵	2	485
9476	1580	大湖	2	376
9478	1580	埔頂	2	582
9479	1605	咸菜硼	1	2633
9480	1580	大窩	2	3120
9482	507	#NAME?	2	2574
9483	1597	都壢口	2	3458
9484	31	新興	2	364
9485	31	崁頂寮	2	3135
9486	1580	水流東	2	672
9487	507	崩崁	2	3451
9489	1146	楊梅鎮	8	2758
9490	1384	新埔	1	599
9492	1606	田心鄉	8	1841
9493	1407	加走灣	6	2003
9494	1196	南河	2	889
9495	1580	大坪	2	593
9496	325	七份寮	2	4595
9497	30	#NAME?	2	666
9498	980	大庄埔	2	112
9499	1244	埤麻腳	2	3991
9500	1573	竹仔湖	2	104
9501	928	番社	1	2164
9502	931	東門	1	3114
9503	1455	大坑埔	2	3690
9504	216	瑞芳	1	2585
9505	1146	平鎮	3	1772
9506	1384	水流東	2	672
9507	1507	三灣	2	829
9508	288	#NAME?	2	1232
9509	31	員山仔	2	4596
9510	933	下南坑	2	1007
9511	1196	外埔	2	854
9512	30	石仔林	2	3343
9513	29	廣興	2	442
9514	31	崩崁	2	3451
9515	322	仙洞	2	229
9516	931	山仔腳	2	21
9517	1605	咸菜硼	2	649
9518	30	咸菜硼	2	649
9519	1605	新店	1	2596
9520	31	尖隘仔	2	4597
9521	1585	白沙墩	2	1539
9522	28	大嵙崁	2	4598
9523	507	三洽水	2	3084
9524	1599	三洽水	2	3084
9525	327	橫寮坑	2	875
9526	1197	五里牌	2	926
9527	328	內湖	2	95
9528	328	大坪頂	2	4144
9529	1197	大坪	2	593
9530	1608	葫蘆墩	2	4314
9531	328	北勢	2	540
9532	328	土城	2	324
9533	1197	土城	2	324
9534	328	五里牌	2	926
9535	1197	通霄灣	2	923
9536	1197	社苓	2	937
9537	1197	北勢	2	540
9538	328	大坪	2	593
9539	328	通霄	1	913
9540	328	梅樹腳	2	3790
9541	328	番社	2	916
9542	772	房裡	2	927
9543	1197	苑裡坑	2	3791
9544	328	苗栗	1	863
9545	328	北勢窩	2	4337
9546	1197	南勢	2	541
9547	328	圳頭	2	915
9548	328	楓樹窩	2	3787
9549	34	大坪頂	2	4144
9550	1197	梅樹腳	2	3790
9551	1197	南和	2	924
9552	779	六份	2	1445
9553	1197	通霄	1	913
9554	921	四塊厝	2	1113
9555	1197	貓盂	2	928
9556	327	西勢	2	1422
9557	1609	房裡	2	927
9559	1197	瓦瑤	2	929
9560	921	九張犁	2	1419
9561	921	日南社	2	1416
9562	327	五里牌	2	926
9563	328	南勢林	2	3633
9564	1197	苑裡	2	914
9565	921	橫圳	2	1409
9566	1448	通霄	2	973
9567	1197	舊社	2	1057
9568	1197	大坪頂	2	4144
9569	328	#NAME?	1	913
9570	328	#NAME?	2	915
9571	1197	北勢窩	2	4337
9572	1197	山柑	2	938
9573	921	五里牌	2	926
9574	327	南勢坑	2	868
9575	328	福興	2	577
9576	1197	新埔	2	54
9577	1197	內湖	2	95
9578	328	芎蕉坑	2	3792
9579	328	白沙墩	2	664
9580	933	校栗埔	2	1035
9581	772	大湖	2	376
9582	329	七張犁	2	1189
9583	328	石頭坑	2	752
9584	328	南勢	2	541
9585	327	四湖	2	890
9586	921	銅安厝	2	1421
9587	329	大安港	2	4599
9588	328	南和	2	924
9590	328	南勢湖	2	4223
9591	921	日南	2	1417
9592	921	頂後厝仔	2	1450
9593	921	六份	2	1445
9594	39	高寮	2	4600
9595	39	高密	2	4601
9596	328	內湖島	2	3788
9597	921	船頭埔	2	1420
9598	328	舊社	2	1057
9599	328	山腳	2	197
9600	1197	山腳	2	197
9601	1196	高埔	2	893
9602	329	打鐵	2	1752
9603	1197	南勢林	2	3633
9604	1197	白沙墩	2	664
9605	329	西勢社	2	2902
9607	327	嘉盛	2	989
9608	1197	烏眉坑	2	3786
9609	1197	房裡	2	927
9612	329	三張犁	2	29
9613	328	三座厝	2	894
9614	328	烏眉坑	2	3786
9615	1197	內湖島	2	3788
9616	327	鴨母坑	2	3779
9617	327	樟樹林	2	602
9618	327	竹圍	2	579
9619	40	新眉	2	4602
9622	1197	番社	2	916
9623	327	芎蕉灣	2	3781
9624	1506	沙轆	2	1146
9625	327	中小義	2	3774
9626	1196	鴨母坑	2	3779
9627	30	橫崗下	2	3507
9628	30	南河中城	2	4603
9629	1384	頭湖	2	695
9632	998	社仔	2	82
9634	32	獅潭	2	972
9635	507	石壁潭	2	776
9636	507	六張犁	2	10
9637	921	馬鳴埔	2	1444
9638	327	過港	2	849
9639	30	七寮	2	4604
9640	1197	石頭坑	2	752
9641	1196	福基	2	879
9642	1196	嘉盛	2	989
9643	31	八張犁	2	588
9644	30	石壁潭	2	776
9645	1196	二湖	2	3780
9646	327	二湖	2	3780
9647	1611	二湖	2	3780
9648	1196	三湖	2	696
9649	1196	竹圍	2	579
9650	327	社寮崗	2	3014
9651	1196	過港	2	849
9652	34	過港	2	849
9654	327	崁頭屋	2	870
9655	1196	崁頭屋	2	870
9656	1196	南勢坑	2	868
9657	1612	內湖	2	95
9658	327	頭湖	2	695
9660	327	石圍墻	2	1034
9661	1196	石圍墻	2	1034
9662	1611	石圍墻	2	1034
9663	1613	石圍墻	2	1034
9664	1196	田寮	2	932
9665	1196	三座厝	2	894
9666	327	中心埔	2	3782
9667	1614	中心埔	2	3782
9668	327	雙草湖	2	3783
9669	1196	五湖	2	891
9670	327	潭內	2	3915
9672	327	南河	2	889
9673	1196	頭湖	2	695
9674	327	灣瓦	2	3768
9675	921	中社	2	1418
9676	1611	雞隆	2	4605
9677	1196	老雞隆	2	900
9678	1196	社寮崗	2	3014
9679	328	三湖	2	696
9680	327	田寮	2	932
9682	1384	犁頭	2	2955
9683	507	下山	2	769
9684	1193	永和山	2	831
9685	507	田寮坑	2	3069
9686	31	社仔	2	82
9687	1615	水坑	2	633
9688	994	龍溪縣	8	2759
9689	921	月眉	2	439
9690	1616	北勢	2	540
9691	1617	土城	2	324
9693	1196	員林	2	68
9694	1196	銅鑼灣	2	3242
9695	1196	西山	2	3773
9696	327	崎頂	2	3762
9697	328	南窩	2	3052
9698	329	新店	2	346
9699	1194	八十份	2	781
9700	29	十五間	2	697
9701	1196	尖山	2	753
9702	28	三增	2	4606
9703	1194	大茅仔	2	4607
9704	507	王爺坑	2	775
9706	31	草林	2	4608
9707	507	營盤下	2	4610
9708	31	員山	2	2574
9709	769	新埔	1	599
9710	31	苗栗	1	863
9711	1590	彭仔存	2	4612
9712	1590	加走灣	2	1997
9713	1590	大掃別	2	4242
9714	1590	石寧埔	2	1995
9715	1619	姑仔律	5	2314
9716	507	汶水	2	4611
9720	1590	烏石鼻	5	2346
9723	1590	沙汝灣	5	2349
9724	1590	三間屋	2	2002
9728	1590	馬稼海	5	2261
9733	1590	大俱來	5	2350
9734	1590	微沙鹿	5	2324
9735	1590	麻荖漏	5	2083
9740	1619	加祿	5	2351
9741	1590	成廣澳	2	4240
9743	1590	八桑安	5	2352
9745	1619	奇密	5	2316
9749	1144	通霄	3	1845
9751	1196	鯉魚潭	2	907
9752	1196	中心埔	2	3782
9754	1196	七十份	2	899
9755	327	三座厝	2	894
9756	1196	五穀崗	2	3777
9757	1196	灣瓦	2	4613
9758	327	出水坑	2	4614
9760	327	福興	2	577
9761	327	福基	2	879
9762	327	五穀崗	2	3777
9763	1196	麻齊寮	2	4615
9765	1590	姑仔律	5	2314
9769	1567	無值	8	99
9771	1619	新	5	1842
9773	1628	打鐵	2	1752
9774	921	鐵砧山腳	2	1443
9775	921	庄尾	2	1407
9776	328	大安港	2	4599
9778	921	廓仔	2	1069
9779	1196	二岡坪	2	872
9780	921	三塊厝	2	366
9781	1629	大安港	2	4599
9782	1630	大安港	2	4599
9783	1631	月眉	2	439
9784	40	新厝	2	1747
9785	329	銅安厝	2	1421
9787	33	隆興	2	4619
9788	31	中湖	2	4620
9789	1609	土城	2	324
9792	328	?仔	2	4618
9793	329	后里	2	1395
9794	328	九層窩	2	4621
9795	1197	芎蕉坑	2	3792
9798	1195	口公館	2	819
9799	327	雞隆	2	4605
9800	31	補娘	1	3116
9802	1633	大湖	2	376
9806	1613	牛寮埔	2	4624
9807	1196	中小義	2	3774
9809	33	雞籠	2	4625
9810	1196	公館	2	362
9811	1196	雞籠	2	4625
9812	31	中崙	2	24
9813	1636	枋寮	2	604
9814	327	五谷爺	2	4626
9815	1196	九湖	2	892
9816	328	圳頭內	2	4627
9817	1617	圳頭內	2	4627
9818	1637	苑裡坑	2	3791
9819	328	大埔	2	452
9820	1638	大平地	2	3138
9821	1145	後龍	3	1842
9822	1639	豐原	1	1005
9823	1448	苑裡	1	2612
9824	507	雙坑	2	3072
9825	1640	蕃地	8	2489
9826	1511	蕃地	8	2489
9827	253	蕃地	8	2489
9829	1609	內水尾	2	1461
9830	1448	苑裡鎮	8	2495
9831	36	朴仔口	2	3595
9832	327	隆興	2	4619
9833	36	圳堵	2	1029
9834	1507	後龍	2	2576
9835	1641	芬園	2	1126
9839	1158	二水	3	1843
9840	1642	湖西	2	1266
9842	1488	溪洲	2	50
9843	1565	大甲	1	1448
9844	1196	後壟底	2	3767
9845	935	內埔	3	1744
9846	1642	白沙	2	1267
9847	1144	四湖	3	1844
9849	507	芒頭埔	2	748
9850	507	九芎林	2	767
9851	507	赤柯寮	2	4581
9852	1644	新城	2	379
9853	1645	拱仔溝	2	653
9855	507	楊屎窩	2	4628
9856	1196	芒埔	2	864
9857	1380	中路	2	547
9859	31	鹿鳴坑	2	606
9860	1193	鹿鳴坑	2	606
9861	1194	石頭坑	2	752
9864	1648	蕃地	8	2489
9867	1651	蕃地	8	2489
9869	463	大坵園	2	709
9870	989	下勞灣	5	1830
9871	989	姑律	2	1845
9872	989	石梯	2	4248
9873	989	奇密	5	2316
9874	989	納納	5	2353
9875	989	蔡扇埔	2	4617
9876	989	末廣	4	2249
9877	1517	加禮宛	2	1911
9878	1517	歸化	2	1877
9879	1517	荳蘭	5	1917
9889	945	中二結	2	457
9890	192	蔡扇埔	2	4617
9891	990	茄苳湖	2	796
9893	939	竹頭崎	2	1605
9895	1655	大湖	2	376
9896	1656	大湖	2	376
9897	990	十張犁	2	1717
9898	37	東大墩	1	3115
9899	41	移賦	2	4622
9900	921	大甲東	2	1442
9901	921	山腳	2	197
9902	36	石城	2	4623
9903	327	牛寮埔	2	4624
9904	32	枋寮	2	604
9905	327	大平地	2	3138
9906	921	頂店	2	1413
9907	933	朴仔口	2	3595
9908	921	營盤口	2	1410
9909	933	圳堵	2	1029
9910	921	圳寮	2	1317
9911	327	淡文湖	2	3770
9912	463	茄苳湖	2	796
9913	460	蕃薯寮	1	1566
9914	463	荖濃	2	1733
9915	463	十張犁	2	1717
9916	463	山杉林	2	1718
9917	463	土壟灣	2	1732
9918	1196	潭內	2	3915
9919	33	潭內	2	3915
9920	327	外獅潭	2	1001
9921	327	山頂	2	559
9922	327	雙寮	2	1423
9923	1196	大山腳	2	3765
9924	327	芒埔	2	864
9925	1196	牛欄湖	2	4590
9926	1448	後龍	2	2576
9927	997	挑米坑	2	3863
9928	1195	海口	2	820
9929	1381	田心仔	2	482
9930	930	下崙	2	1222
9931	1381	大湖	2	376
9932	1381	陂內坑	2	275
9933	997	烏牛欄	2	1012
9934	33	牛欄湖	2	4590
9935	1196	造橋	2	859
9936	1196	外獅潭	2	1001
9937	1245	竹頭崎	2	1605
9938	1196	維祥	2	865
9939	1196	苦苓腳	2	725
9940	1438	大突寮	2	127
9941	1196	十班坑	2	3769
9942	32	大溪	2	3398
9943	1196	水尾仔	2	844
9944	921	溪洲	2	50
9945	31	樹杞林	2	3761
9946	29	舊社	2	1057
9947	29	崩陂	2	673
9948	327	二張犁	2	856
9949	1196	二張犁	2	856
9950	327	烏眉	2	3766
9951	1393	龜山	2	342
9952	1393	拔雅林	2	416
9953	1393	港澳	2	424
9954	1393	大坑罟	2	417
9955	1463	土圍	2	3741
9956	327	後壟底	2	3767
9957	327	十班坑	2	3769
9958	327	苦苓腳	2	725
9960	327	外埔	2	854
9961	327	水尾仔	2	844
9962	1590	膽曼	5	2347
9963	989	大港口	2	1847
9965	1590	石坑	5	2355
9966	1516	大	2	1149
9967	1590	石雨傘	2	4297
9968	1657	萬巒	2	1742
9972	1590	大竹湖	2	4616
9973	32	大甲	2	1405
9974	327	馬那邦	2	909
9975	1658	北里村	8	2760
9976	1659	南川副村	8	2761
9977	1660	駒形村	8	2762
9978	1663	和田村	8	2763
9979	1663	大川村	8	2764
9980	1664	三原村	8	2765
9981	1665	高木賴村	8	2766
9983	959	海豐	2	2040
9984	959	老埤	2	719
9985	1466	內埔	2	763
9986	1575	牛食坑	2	4122
9987	1466	老東勢	2	4211
9988	959	犁頭鏢	2	724
9989	1466	頂林仔	2	4214
9990	1657	赤山	2	1748
9991	959	阿緱	1	2576
9992	1657	下冷水坑	2	284
9993	959	番仔厝	2	2122
9994	959	頭前溪	2	544
9995	959	崇蘭	2	530
9996	959	火燒	2	2659
9997	959	新圍	2	705
9998	936	田墘厝	2	2873
9999	1666	大赤崁	3	1441
10000	1198	南靖	2	1597
10001	1517	米崙	2	1875
10002	927	武洛	2	326
10003	959	隘寮	2	739
10004	1224	果葉	3	1495
10005	959	歸來	2	607
10006	1407	成廣澳	6	1999
10007	170	火燒	2	2659
10008	1667	新開	2	1734
10009	1667	大嚮營	2	4203
10010	1395	月野	4	2245
10012	1668	蕃地	8	2489
10013	1669	蕃地	8	2489
10014	274	蕃地	8	2489
10015	1670	蕃地	8	2489
10016	1671	新港	6	1021
10017	1672	中寮	2	1179
10018	1672	公館	2	362
10019	1672	南寮	2	1910
10020	1673	蕃地	8	2489
10027	1674	大武窟	5	2298
10028	1674	大原	4	2236
10029	1674	大埔尾	5	2326
10030	1674	大得吉	5	2294
10031	1674	大鳥萬	5	2289
10032	1674	大麻里	5	2097
10033	1674	文里格	5	2302
10034	1674	月野	4	2245
10035	1674	加那邦	5	2330
10036	1674	打唶打蘭	5	2296
10037	1674	甘那璧	5	2292
10038	1674	旭	4	2242
10039	1674	利基利吉	5	2284
10040	1674	卑南	2	2942
10041	1674	卑南	1	2650
10042	1674	拔仔洞	5	2291
10043	1674	美和	4	2243
10044	1674	咾吧咾吧	5	2328
10045	1674	虷仔崙	5	2297
10046	1674	鹿寮	5	2327
10047	1674	猴仔蘭	5	2299
10048	1674	新良	2	4299
10049	1674	獅仔頭	5	2290
10050	1674	義安	2	4298
10051	1674	察唶密	5	2295
10052	1674	鴨仔蘭	5	2301
10053	1674	鴿仔籠	4	2293
10054	1674	擺仔擺	5	2329
10055	1674	檳榔樹格	5	2286
10056	1674	羅打結	5	2300
10057	1674	巴塱衛	5	2158
10058	1674	呂家	5	2287
10059	1674	臺東	1	2230
10060	1674	北絲鬮	5	2232
10061	1674	鹿野	4	2244
10062	1675	大峰峰	5	2354
10063	1675	水尾	2	531
10064	1675	加祿	5	2351
10065	1675	奇密	5	2316
10066	1675	姑仔律	5	2314
10067	1675	拔仔	2	1772
10068	1674	卑南	5	2285
10069	1674	知本	5	2288
10070	1674	馬蘭	5	2177
10071	1676	伊瓦達斯	5	2343
10072	1676	東清	5	2341
10073	1676	紅頭	5	2337
10074	1676	朗島	5	2340
10075	1676	野銀	5	2342
10076	1676	椰油	5	2339
10077	1676	漁人	5	2338
10078	1677	大	2	1149
10079	1677	公埔	2	1905
10080	1677	池上	2	3313
10081	1677	池上	4	2247
10082	1677	堵港埔	2	4246
10083	1677	新開園	2	4244
10084	1677	雷公光	5	2311
10085	1677	頭人埔	2	1964
10086	1677	萬安	2	4245
10087	1677	里壟	2	2005
10088	1677	富里	2	2783
10089	1678	八里芒	5	2029
10090	1678	大俱來	5	2350
10091	1678	大馬武窟	5	2308
10092	1678	小馬武窟	5	2307
10093	1678	加里猛狎	5	2309
10094	1678	加路蘭	5	2303
10095	1678	叭翁翁	5	2319
10096	1678	白守蓮	5	2323
10097	1678	石雨傘	5	4297
10098	1678	沙汝灣	5	1994
10099	1678	芝路古咳	5	2322
10100	1678	阿龜堳	5	2320
10101	1678	施龜彌咳	5	2321
10102	1678	烏石鼻	5	2346
10103	1678	馬稼海	5	4243
10104	1678	崩崁	5	3451
10105	1678	都鑾	5	2028
10106	1678	都鑾社	4	2240
10107	1678	富原	4	2246
10108	1678	猴仔山	5	2304
10109	1678	跋便	5	2325
10110	1678	僅那鹿角	5	2345
10111	1678	微沙鹿	5	2324
10112	1678	嘎嘮吧灣	5	2310
10113	1678	膽曼	5	2347
10114	1678	澎仔存	2	4241
10115	1678	三間屋	2	2002
10116	1678	大掃別	2	4242
10117	1678	加只來	5	2306
10118	1678	都歷	5	2305
10119	1678	麻荖漏	5	2083
10120	1678	馬稼海	2	4243
10121	1678	成廣澳	2	4240
10122	1678	石寧埔	2	1995
10123	1678	加走灣	2	1997
10124	1678	加只來	5	2306
10125	1675	蔡扇埔	2	4617
10126	1666	鳥嶼	3	1439
10127	1680	田中央	2	1127
10128	1681	大目降	1	2262
10129	1489	潭底	2	517
10130	1682	中墩	3	1435
10131	1683	吉貝	3	1400
10132	1684	臺東	1	2230
10133	265	大赤崁	3	1441
10134	1183	林仔邊	2	1769
10135	1685	嘉義	7	2552
10136	452	半路竹	2	4085
10138	327	北河	2	3778
10139	327	大山腳	2	3765
10141	889	大林	1	3117
10142	327	柳樹	2	4631
10144	354	過溪仔	2	1320
10145	354	過溪仔	2	1320
10146	327	後壁厝	2	2713
10147	29	中壢水尾	2	4631
10148	31	土地公埔	2	134
10149	31	五股林	2	4633
10150	31	蕉湖	2	4634
10151	1185	雙溪	2	92
10152	1407	都鑾	6	2191
10153	1686	臺東	1	2230
10154	1687	長濱	2	2797
10155	1590	加路蘭	5	2303
10156	1688	公館	2	362
10157	1516	公埔	2	1905
10158	1373	青潭	2	269
10159	1674	新	1	1534
10160	1590	白守蓮	5	2323
10161	1590	猴仔山	5	2304
10162	1395	大埔尾	5	2326
10163	1594	壽	2	3100
10164	1690	長濱	2	2797
10165	991	紅柴林	2	480
10166	1517	平野	4	1963
10167	900	研海	6	2180
10168	1395	北絲鬮	5	2232
10169	1691	玉里	1	2600
10170	1590	都歷	5	2305
10171	1590	八里芒	5	2029
10172	1692	豐濱	3	1846
10173	1517	城仔埔	2	4629
10174	1675	十六股	2	1876
10175	1675	壽	4	1881
10176	1677	大坡	2	698
10177	989	新	5	1842
10178	855	蕃地	8	2849
10179	1682	後寮	3	1797
10180	1508	竹頭崎	2	1605
10181	1682	瓦硐	3	1436
10182	948	苓雅寮	2	2464
10183	1224	南寮	3	1467
10184	327	大坑	2	40
10185	31	大湖	2	376
10186	408	管寮	2	4165
10187	1693	牛稠仔	2	1178
10188	1694	狗&#27698;氤	2	4218
10189	4	艋舺	1	2698
10190	1695	蕃地	8	2489
10191	1696	將軍澳	3	1738
10192	1697	花宅	3	1362
10193	1697	水垵	3	1784
10194	1410	蕃地	8	2489
10195	27	大洲	2	444
10196	1698	看西	2	2527
10197	1247	安順寮	2	2205
10198	939	?吧哖	2	2215
10199	1699	歸仁南	2	4070
10200	993	蒜頭	2	2009
10201	1700	灣裡	2	2298
10202	1701	外垵	3	1403
10203	249	楠梓	2	2397
10204	1657	潮州	2	1735
10205	1693	竹篙厝	2	4062
10206	1175	蕃地	8	2489
10207	1397	番仔寮	2	997
10208	28	水坑	2	633
10209	1702	蕭壟	2	2573
10210	1232	學甲	2	2510
10211	1384	崁頭厝	2	1650
10212	1703	蕃地	8	2489
10213	1384	下青埔	2	658
10214	30	營盤下	2	4610
10215	1704	柏原村	8	2767
10216	1089	潮陽縣城內	8	2768
10217	1076	潮陽縣城內	8	2768
10218	1705	無值	8	99
10219	1706	水代村	8	2769
10220	1706	國府村	8	2770
10221	1707	有賀村	8	2771
10222	1463	大陂	2	384
10223	327	下南勢坑	2	4635
10224	327	海口	2	820
10225	327	網絃	2	4636
10226	327	竹仔崙	2	4637
10227	1159	集集鎮	8	2491
10228	327	山邊	2	4638
10229	1144	公館	3	1847
10232	33	南湖	2	4639
10233	1675	新	5	1842
10234	1715	加禮宛	2	1911
10235	327	四方石	2	4640
10236	327	柳樹灣	2	4641
10238	32	田寮口	2	4642
10239	327	枋寮坑	2	875
10240	327	鶴仔崗	2	3776
10241	327	頂埒尾	2	4643
10242	344	新庄仔	2	756
10243	327	南社	2	4644
10244	327	桶盤山	2	4645
10245	327	大田	2	4646
10246	327	矮山	2	4647
10247	1675	加路蘭	2	3009
10248	1715	七腳川	5	2356
10249	1675	照員	2	4648
10251	989	照員	2	4648
10252	1715	十六股	2	1876
10253	1675	石梯	2	4248
10254	1675	太巴塱	5	1837
10255	191	米十六股	2	4649
10256	27	洲仔	2	204
10257	324	石壁坑	2	249
10258	1657	五溝水	2	1762
10259	959	大路關	2	4209
10260	1466	老北勢	2	4212
10261	1716	水蛙潭	2	4219
10262	1488	北勢	2	540
10263	1466	二崙	2	1894
10264	959	社皮	2	1009
10266	1466	濫	2	4650
10267	959	長興	2	642
10268	1717	磚仔瑤	2	4155
10269	1718	千秋寮	2	4112
10270	1232	中洲	2	2071
10271	948	五塊厝	2	714
10272	1719	檨仔腳	2	2422
10273	1720	無值	8	99
10274	1721	左營	2	2396
10275	1675	貓公	5	1844
10276	989	貓公	5	1844
10277	1675	姑律	2	1845
10278	1715	歸化	5	1877
10279	1675	太巴塱	2	4651
10280	192	太巴塱	2	4651
10281	1715	荳蘭	5	1917
10282	1715	軍威	2	1912
10283	1517	軍威	2	1912
10284	1517	里漏	5	2312
10285	1675	大港口	2	1847
10286	1393	梗枋	2	425
10287	1463	礁溪	2	398
10288	1393	新興	2	364
10289	1722	竹滬	2	3680
10290	948	鳳山	1	2586
10291	1496	田草埔	2	2440
10292	948	五甲	2	2327
10293	322	新店	1	2596
10294	1233	白沙	2	1267
10295	877	土庫	1	2069
10296	1238	子良廟	2	2454
10297	1229	西港仔	2	2553
10298	408	學甲寮	2	4164
10299	100	菁寮	2	2086
10300	1229	學甲寮	2	4164
10301	963	烏崁	3	1730
10302	1410	大溪	1	2599
10303	1723	花蓮港	7	2553
10304	1173	豐濱	3	1846
10305	397	牛挑灣	2	3965
10306	457	左營	2	2396
10307	1252	大倉	3	1399
10308	1607	崙背	2	1903
10309	948	新庄仔	2	576
10310	1466	萬丹	2	817
10311	1724	下茄苳	2	2196
10312	1726	漚汪	2	2538
10313	1727	新營	2	2131
10314	1570	梓官	1	4100
10315	1719	溪埔	2	2423
10316	948	籬仔內	2	2470
10317	1227	菜園	3	1724
10318	1694	古亭坑	1	4652
10319	1728	內埔	2	763
10320	936	溪洲	2	50
10321	398	北門嶼	2	3090
